policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
internvla_m1,InternVLA-M1,reverse_language,20,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,21,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,22,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,23,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,24,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,25,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,26,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,27,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,28,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,29,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,30,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,31,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,32,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,33,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,34,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,35,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,36,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,37,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,38,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,39,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,40,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,41,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,42,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,43,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,44,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,45,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,46,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,47,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,48,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,49,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,50,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,51,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,52,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,53,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,54,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,55,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,56,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,57,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,58,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,59,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,60,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,61,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,62,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,63,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,64,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,65,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,66,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,67,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,68,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,69,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,70,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,71,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,72,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,73,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,74,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,75,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,76,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,77,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,78,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,79,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,80,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,81,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,82,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,83,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,84,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,85,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,86,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,87,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,88,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,89,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,90,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,91,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,92,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,93,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,94,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,95,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,96,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,97,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,98,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,99,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,100,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,101,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,102,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,103,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,104,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,105,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,106,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,107,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,108,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,109,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,110,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,111,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,112,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,113,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,114,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,115,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,116,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,117,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,118,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,119,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,120,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,121,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,122,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,123,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,124,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,125,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,126,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,127,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,128,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,129,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,130,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,131,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,132,1,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
internvla_m1,InternVLA-M1,reverse_language,133,0,60,,0,60,stack the yellow block on the green block,yellow,green,baked_yellow_cube_3cm,baked_green_cube_3cm
