policy,condition,manifest_id,global_index,tasks_completed,chain_success
GR-1,resampled_pose,abc_d_official_1000seq_workers4,296,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,297,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,298,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,299,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,300,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,301,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,302,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,303,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,304,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,305,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,306,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,307,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,308,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,309,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,310,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,311,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,312,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,313,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,314,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,315,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,316,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,317,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,318,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,319,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,320,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,321,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,322,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,323,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,324,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,325,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,326,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,327,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,328,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,329,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,330,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,331,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,332,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,333,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,334,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,335,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,336,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,337,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,338,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,339,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,340,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,341,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,342,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,343,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,344,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,345,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,346,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,347,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,348,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,349,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,350,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,351,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,352,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,353,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,354,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,355,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,356,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,357,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,358,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,359,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,360,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,361,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,362,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,363,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,364,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,365,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,366,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,367,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,368,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,369,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,370,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,371,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,372,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,373,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,374,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,375,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,376,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,377,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,378,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,379,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,380,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,381,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,382,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,383,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,384,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,385,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,386,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,387,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,388,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,389,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,390,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,391,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,392,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,393,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,394,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,395,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,396,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,397,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,398,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,399,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,400,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,401,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,402,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,403,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,404,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,405,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,406,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,407,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,408,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,409,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,410,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,411,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,412,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,413,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,414,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,415,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,416,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,417,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,418,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,419,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,420,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,421,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,422,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,423,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,424,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,425,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,426,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,427,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,428,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,429,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,430,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,431,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,432,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,433,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,434,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,435,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,436,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,437,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,438,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,439,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,440,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,441,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,442,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,443,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,444,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,445,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,446,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,447,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,448,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,449,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,450,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,451,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,452,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,453,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,454,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,455,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,456,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,457,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,458,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,459,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,460,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,461,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,462,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,463,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,464,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,465,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,466,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,467,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,468,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,469,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,470,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,471,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,472,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,473,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,474,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,475,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,476,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,477,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,478,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,479,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,480,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,481,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,482,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,483,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,484,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,485,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,486,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,487,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,488,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,489,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,490,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,491,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,492,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,493,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,494,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,495,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,496,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,497,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,498,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,499,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,500,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,501,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,502,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,503,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,504,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,505,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,506,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,507,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,508,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,509,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,510,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,511,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,512,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,513,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,514,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,515,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,516,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,517,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,518,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,519,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,520,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,521,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,522,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,523,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,524,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,525,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,526,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,527,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,528,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,529,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,530,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,531,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,532,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,533,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,534,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,535,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,536,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,537,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,538,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,539,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,540,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,541,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,542,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,543,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,544,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,545,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,546,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,547,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,548,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,549,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,550,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,551,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,552,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,553,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,554,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,555,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,556,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,557,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,558,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,559,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,560,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,561,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,562,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,563,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,564,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,565,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,566,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,567,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,568,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,569,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,570,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,571,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,572,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,573,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,574,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,575,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,576,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,577,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,578,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,579,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,580,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,581,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,582,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,583,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,584,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,585,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,586,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,587,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,588,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,589,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,590,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,591,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,592,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,593,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,594,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,595,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,596,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,597,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,598,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,599,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,600,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,601,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,602,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,603,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,604,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,605,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,606,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,607,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,608,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,609,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,610,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,611,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,612,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,613,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,614,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,615,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,616,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,617,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,618,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,619,4,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,620,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,621,2,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,622,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,623,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,624,3,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,625,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,626,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,627,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,628,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,629,0,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,630,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,631,1,0
GR-1,resampled_pose,abc_d_official_1000seq_workers4,632,5,1
GR-1,resampled_pose,abc_d_official_1000seq_workers4,633,0,0
